,company_name,company_rating,other_data
3079,Fresenius Medical Care,3.9,"Healthcare , 201-500 Employees , Public , 28 years old , Mumbai +31 more"
3080,FTC Solar,4.0,"Internet , 51-200 Employees , Startup , 7 years old , Chennai +1 more"
3081,Toppr,3.4,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +43 more"
3082,Quikr,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 16 years old , Chennai +24 more"
3086,Tata Consumer Products,3.9,"FMCG , 1k-5k Employees , Public , 62 years old , Chennai +141 more"
3087,Polycab Wires,4.1,"Electrical Equipment , 1k-5k Employees , Fortune India 500 , 28 years old , Chennai +123 more"
3088,Dentsu Aegis Network,3.5,"Marketing & Advertising , 1k-5k Employees , Conglomerate , 35 years old , Chennai +12 more"
3091,Sintex Industries,4.1,"Industrial Machinery , 5k-10k Employees , Public , 93 years old , Chennai +51 more"
3094,Bsa Corporation,3.7,"Auto Components , 10k-50k Employees , Public , 24 years old , Chennai +19 more"
3097,Power Mech Projects,3.9,"Engineering & Construction , 1k-5k Employees , Public , 17 years old , Chennai +118 more"
3105,Imperial Auto Industries,3.8,"Auto Components , 1k-5k Employees , Public , 55 years old , Chennai +33 more"
3111,Vertiv,4.0,"IT Services & Consulting , 51-200 Employees (Global) , Startup , 8 years old , Chennai +47 more"
3116,VMware Software,4.5,"Software Product , 5k-10k Employees , Forbes Global 2000 , 26 years old , Chennai +17 more"
3120,Cyber Heals,4.5,"Emerging Technologies , 11-50 Employees , Startup , 3 years old , Chennai +1 more"
3123,Everi India,3.6,"IT Services & Consulting , 51-200 Employees , Public , 9 years old , Chennai +2 more"
3126,Tidel Park,4.1,"Real Estate , 11-50 Employees , Public , 24 years old , Chennai +1 more"
3127,Vertex,4.1,"Pharma , 501-1k Employees , Conglomerate , 35 years old , Chennai +21 more"
3130,Corestack,3.0,"Internet , 11-50 Employees , Startup , 8 years old , Chennai +1 more"
3138,Reckitt Benckiser,4.0,"FMCG , 1k-5k Employees , Conglomerate , 25 years old , Chennai +111 more"
3150,Power Mech Projects,3.9,"Engineering & Construction , 1k-5k Employees , Public , 17 years old , Chennai +118 more"
3153,FabHotels,3.1,"Hospitality , 501-1k Employees , Startup , 10 years old , Chennai +28 more"
3159,SATHLOKHAR SYNERGYS,3.9,"Real Estate , 51-200 Employees (Global) , Public , 16 years old , Chennai +2 more"
3166,Barclays Investment Bank,3.9,"Banking , 50k-1 Lakh Employees (Global) , Public , 27 years old , Chennai +4 more"
3168,Reckitt Benckiser,4.0,"FMCG , 1k-5k Employees , Conglomerate , 25 years old , Chennai +111 more"
3183,Merino Industries,2.7,"Furniture & Furnishing , 1k-5k Employees , Public , 56 years old , Chennai +57 more"
3185,CMR Green Technologies,3.9,"Metals & Mining , 1k-5k Employees , Public , 18 years old , Chennai +22 more"
3188,Carnival Cruise Lines,4.5,"Sports & Recreation , 1k-5k Employees , Public , 52 years old , Chennai +26 more"
3190,Religare,3.9,"Financial Services , 1k-5k Employees , Public , 40 years old , Chennai +91 more"
3191,Deutsche Bank,4.0,"Banking , 10k-50k Employees , Fortune India 500 , 154 years old , Chennai +38 more"
3201,Deccan Chronicle Holdings,4.4,"Printing & Publishing , 201-500 Employees , Public , 94 years old , Chennai +11 more"
3222,WEGOT Utility Solutions,2.3,"Emerging Technologies , 51-200 Employees , Startup , 9 years old , Chennai +3 more"
3262,Thirumalai Chemicals,4.0,"Chemicals , 501-1k Employees , Public , 51 years old , Ranipet +8 more"
3264,Nucleus Software Exports,3.6,"Software Product , 1k-5k Employees , Public , 38 years old , Mumbai +12 more"
3266,Alp Consulting,3.3,"Recruitment , 201-500 Employees , Public , 28 years old , Mumbai +15 more"
3267,Tata Chemicals,4.2,"Chemicals , 1k-5k Employees , Public , 85 years old , Mumbai +76 more"
3268,Orient Technologies,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 32 years old , Mumbai +43 more"
3271,Indian Navy,4.6,"Defence & Aerospace , 50k-1 Lakh Employees , Central , 74 years old , Mumbai +56 more"
3272,Cadila Pharmaceuticals,3.6,"Pharma , 5k-10k Employees , Public , 73 years old , Mumbai +114 more"
3273,Toshiba,4.0,"Industrial Machinery , 201-500 Employees , Forbes Global 2000 , 149 years old , Mumbai +27 more"
3276,Intex Technologies,3.7,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 28 years old , Mumbai +70 more"
3285,Lupin,4.1,"Pharma , 1k-5k Employees , Public , 56 years old , Chennai +170 more"
3286,Wockhardt,3.9,"Pharma , 5k-10k Employees , Public , 25 years old , Chennai +76 more"
3289,Inox Leisure,4.1,"Media & Entertainment , 1k-5k Employees , Public , 25 years old , Chennai +86 more"
3305,Nxtra Data,4.1,"IT Services & Consulting , 51-200 Employees , Public , 11 years old , Chennai +10 more"
3324,ITSource Technologies,3.1,"IT Services & Consulting , 201-500 Employees , Public , 26 years old , Chennai +28 more"
3328,Ge India Industrial,4.3,"Industrial Machinery , 201-500 Employees , Conglomerate , 122 years old , Chennai +19 more"
3332,Keyence,4.3,"Internet , 11-50 Employees , Forbes Global 2000 , 50 years old , Chennai +3 more"
3333,VRL Logistics,4.0,"Logistics , 10k-50k Employees , Public , 41 years old , Chennai +88 more"
3341,A2Z Infraservices,4.0,"Facility Management Services , 201-500 Employees , Public , 22 years old , Chennai +22 more"
3342,GMR Group,4.1,"Engineering & Construction , 10k-50k Employees , Public , 46 years old , Chennai +54 more"
3345,Nucleus Software Exports,3.6,"Software Product , 1k-5k Employees , Public , 38 years old , Chennai +12 more"
3346,Ather Energy,4.1,"Automobile , 1k-5k Employees , Startup , 11 years old , Chennai +39 more"
3350,Indian Navy,4.6,"Defence & Aerospace , 50k-1 Lakh Employees , Central , 74 years old , Chennai +56 more"
3351,Alp Consulting,3.3,"Recruitment , 201-500 Employees , Public , 28 years old , Chennai +15 more"
3352,Tata Chemicals,4.2,"Chemicals , 1k-5k Employees , Public , 85 years old , Chennai +76 more"
3353,Orient Technologies,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 32 years old , Chennai +43 more"
3355,Pondy Oxides and Chemicals,4.1,"Chemicals / Agri Inputs , 501-1k Employees , Public , 29 years old , Chennai +3 more"
3358,Xforia Technologies,4.4,"Recruitment , 51-200 Employees , Startup , 6 years old , Chennai +6 more"
3364,Nayara Energy,4.3,"Petrochemicals , 1k-5k Employees , Fortune India 500 , 35 years old , Chennai +77 more"
3366,Honda Cars,4.4,"Automobile , 5k-10k Employees , Fortune India 500 , 29 years old , Chennai +91 more"
3368,Blackbuck Insights,4.0,"IT Services & Consulting , 201-500 Employees , Startup , 8 years old , Chennai +7 more"
3380,Great Learning,3.7,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +9 more"
3383,Maximl Labs,3.3,"Internet , 51-200 Employees , Startup , 8 years old , Chennai +5 more"
3395,Risland India,3.4,"Real Estate , 201-500 Employees , Forbes Global 2000 , 7 years old , Chennai +5 more"
3403,NTT Global Networks,4.1,"IT Services & Consulting , 501-1k Employees , Public , 5 years old , Chennai +25 more"
3407,Great Learning,3.7,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +9 more"
3413,Maximl Labs,3.3,"Internet , 51-200 Employees , Startup , 8 years old , Chennai +5 more"
3414,AceMicromatic Group,4.4,"Industrial Machinery , 501-1k Employees , Public , 45 years old , Mumbai +33 more"
3417,Marks & Spencer,4.0,"Retail , 1k-5k Employees , Forbes Global 2000 , 140 years old , Mumbai +56 more"
3422,Toyota Tsusho,4.0,"Metals & Mining , 501-1k Employees , Public , 25 years old , Mumbai +22 more"
3433,Rapid Acceleration Partners,3.5,"Software Product , 51-200 Employees , Startup , 7 years old , Chennai"
3440,Rane Holdings,4.2,"Auto Components , 51-200 Employees , Public , 95 years old , Chennai +2 more"
3443,Ziffity,4.4,"Internet , 11-50 Employees , Startup , 10 years old , Chennai +1 more"
3444,8KMiles Software Services,2.3,"IT Services & Consulting , 501-1k Employees (Global) , Public , 17 years old , Chennai"
3489,TenderCuts,4.0,"Internet , 201-500 Employees , Startup , 8 years old , Chennai +4 more"
3504,Thrise,4.5,"Internet , 11-50 Employees , Startup , 4 years old , Chennai"
3517,Gemini Communication,4.2,"IT Services & Consulting , 11-50 Employees , Public , 29 years old , Chennai +17 more"
3522,Reliance Home Finance,4.5,"NBFC , 501-1k Employees , Public , 16 years old , Chennai +45 more"
3523,Novo Nordisk,4.1,"Pharma , 1k-5k Employees , Forbes Global 2000 , 101 years old , Chennai +61 more"
3536,InCred Finance,4.0,"NBFC , 1k-5k Employees , Indian Unicorn , 8 years old , Chennai +31 more"
3543,AT&T,4.2,"Telecom , 5k-10k Employees , Forbes Global 2000 , 41 years old , Chennai +16 more"
3545,Central Reserve Police Force,4.6,"Government , 1 Lakh+ Employees , Central , 85 years old , Chennai +73 more"
3546,Lakshmi Machine Works,4.0,"Industrial Machinery , 1k-5k Employees , Public , 62 years old , Chennai +21 more"
3558,Kraft Heinz Company,4.2,"Food Processing , 501-1k Employees , Forbes Global 2000 , 30 years old , Chennai +29 more"
3560,Lakme,4.3,"Beauty & Personal Care , 201-500 Employees , Public , 44 years old , Chennai +69 more"
3569,Crio.Do,3.7,"EdTech , 501-1k Employees , Startup , 6 years old , Chennai +3 more"
3573,Prakash Industries,3.6,"Metals & Mining , 501-1k Employees , Public , 44 years old , Chennai +30 more"
3594,Prakash Industries,3.6,"Metals & Mining , 501-1k Employees , Public , 44 years old , Chennai +30 more"
3598,Elixr Labs Technologies,4.6,"IT Services & Consulting , 51-200 Employees , Startup , 3 years old , Chennai +3 more"
3599,RITES,4.0,"Engineering & Construction , 1k-5k Employees , Central , 50 years old , Chennai +60 more"
3600,Alcatel-Lucent,4.2,"Telecom , 201-500 Employees , Public , 32 years old , Chennai +22 more"
3601,DISH TV,3.6,"Broadcasting , 201-500 Employees , Public , 21 years old , Chennai +134 more"
3604,Jindal Steel and Power,4.0,"Iron & Steel , 5k-10k Employees , Fortune India 500 , 45 years old , Chennai +123 more"
3605,Dynamatic Technologies,3.8,"Auto Components , 1k-5k Employees , Public , 51 years old , Chennai +7 more"
3614,OnePlus,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 11 years old , Chennai +49 more"
3615,Rupeek,3.7,"FinTech , 1k-5k Employees , Startup , 9 years old , Chennai +55 more"
3623,Dr Lal PathLabs,4.2,"Healthcare , 1k-5k Employees , Public , 75 years old , Chennai +155 more"
3652,TAJSATS AIR CATERING,4.1,"Hospitality , 51-200 Employees , Public , 48 years old , Chennai +15 more"
3658,Pearl Global Industries,3.9,"Fashion & Textile , 501-1k Employees , Public , 37 years old , Chennai +9 more"
3661,Smartworks,3.4,"Real Estate , 201-500 Employees , Startup , 8 years old , Chennai +16 more"
3663,United Breweries,3.9,"Beverage , 1k-5k Employees , Public , 167 years old , Chennai +89 more"
3694,FastInfo,4.3,"EdTech , 501-1k Employees , Startup , 5 years old , Chennai +7 more"
3701,Bluestone.com,3.8,"Jewellery , 501-1k Employees , Startup , 13 years old , Chennai +39 more"
3703,Cult.fit,3.8,"Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 8 years old , Chennai +35 more"
3711,Brigade Group,4.2,"Real Estate , 501-1k Employees , Public , 38 years old , Chennai +10 more"
3716,Alembic Pharmaceuticals,4.1,"Pharma , 10k-50k Employees , Public , 117 years old , Chennai +155 more"
3724,Zoomcar,3.7,"Internet , 1k-5k Employees , Startup , 12 years old , Chennai +29 more"
3725,Marsh McLennan,4.1,"Management Consulting , 5k-10k Employees , Forbes Global 2000 , 153 years old , Chennai +19 more"
3727,Eris Lifesciences,3.8,"Pharma , 1k-5k Employees , Public , 17 years old , Chennai +75 more"
3732,Geometric,3.2,"Software Product , 5k-10k Employees (Global) , Public , 40 years old , Chennai +4 more"
3736,Tecpro Systems,3.7,"Industrial Machinery , 1k-5k Employees (Global) , Public , 34 years old , Chennai +13 more"
3737,Agnice Fire Protection,3.1,"Engineering & Construction , 201-500 Employees , Public , 29 years old , Chennai +8 more"
3746,Empee Distilleries,3.7,"Beverage , 11-50 Employees , Public , 41 years old , Chennai +5 more"
3749,Tecpro Systems,3.7,"Industrial Machinery , 1k-5k Employees (Global) , Public , 34 years old , Chennai +13 more"
3813,Empee Distilleries,3.7,"Beverage , 11-50 Employees , Public , 41 years old , Chennai +5 more"
3835,Fincover,4.9,"Financial Services , 51-200 Employees , Startup , 4 years old , Chennai"
3842,Shinhan Bank,3.5,"Banking , 51-200 Employees , Public , 42 years old , Chennai +8 more"
3844,Jindal Stainless,4.3,"Iron & Steel , 1k-5k Employees , Public , 54 years old , Chennai +57 more"
3855,Alcon,3.7,"Medical Equipment , 1k-5k Employees , Public , 79 years old , Chennai +36 more"
3866,Prism Johnson,4.0,"Building Material , 1k-5k Employees , Public , 32 years old , Chennai +105 more"
3868,You Broadband,3.7,"Telecom , 1k-5k Employees , Public , 23 years old , Chennai +28 more"
3869,Airtel Payments Bank,4.2,"FinTech , 501-1k Employees , Public , 8 years old , Chennai +226 more"
3871,Nykaa,3.5,"Internet , 1k-5k Employees , Public , 12 years old , Chennai +81 more"
3874,Page Industries,4.2,"Fashion & Textile , 10k-50k Employees , Public , 30 years old , Chennai +75 more"
3877,Ofbusiness,3.1,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Chennai +31 more"
3883,Levi Strauss & Co.,4.5,"Fashion & Textile , 1k-5k Employees , Public , 171 years old , Chennai +68 more"
3887,Marico,4.1,"FMCG , 1k-5k Employees , Public , 36 years old , Chennai +149 more"
3894,Coca-Cola Company,4.3,"Beverage , 5k-10k Employees , Forbes Global 2000 , 138 years old , Chennai +163 more"
3900,Sonata Software,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 38 years old , Chennai +12 more"
3902,Punj Lloyd,4.4,"Engineering & Construction , 5k-10k Employees , Public , 42 years old , Chennai +68 more"
3914,Srei Equipment Finance,4.5,"Financial Services , 1k-5k Employees , Public , 35 years old , Chennai +75 more"
3918,Shinhan Bank,3.5,"Banking , 51-200 Employees , Public , 42 years old , Chennai +8 more"
3923,V-Trans,4.1,"Logistics , 1k-5k Employees , Public , 66 years old , Chennai +71 more"
3928,Snowman Logistics,4.1,"Logistics , 201-500 Employees , Public , 28 years old , Chennai +24 more"
3930,Supreme Petrochem,4.0,"Chemicals , 201-500 Employees , Public , 31 years old , Chennai +6 more"
3934,Apollo Clinic,4.0,"Healthcare , 201-500 Employees , Public , 22 years old , Chennai +34 more"
3935,Legrand,3.7,"Electrical Equipment , 1k-5k Employees , Forbes Global 2000 , 164 years old , Chennai +45 more"
3938,Prism Johnson,4.0,"Building Material , 1k-5k Employees , Public , 32 years old , Chennai +105 more"
3945,Kalyan Jewellers,4.7,"Jewellery , 5k-10k Employees , Fortune India 500 , 31 years old , Chennai +131 more"
3952,Eicher Motors,4.2,"Automobile , 5k-10k Employees , Public , 42 years old , Hyderabad / Secunderabad +81 more"
3953,Milkbasket,3.8,"Internet , 501-1k Employees , Startup , 9 years old , Hyderabad / Secunderabad +21 more"
3961,Kalyan Jewellers,4.7,"Jewellery , 5k-10k Employees , Fortune India 500 , 31 years old , Chennai +131 more"
3969,Milkbasket,3.8,"Internet , 501-1k Employees , Startup , 9 years old , Chennai +21 more"
3975,R Systems International,3.4,"IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Chennai +15 more"
3979,Sterlite Technologies,3.8,"Hardware & Networking , 1k-5k Employees , Public , 36 years old , Chennai +80 more"
3980,Greenply,4.0,"Furniture & Furnishing , 1k-5k Employees , Public , 40 years old , Chennai +73 more"
3982,Future Retail,4.3,"Retail , 10k-50k Employees , Public , 37 years old , Chennai +196 more"
4006,Club Oxygen,4.2,"Hospitality , 201-500 Employees , Public , 6 years old , Chennai +27 more"
4011,myTVS Parts & Accessories,3.5,"Auto Components , 201-500 Employees , Startup , 17 years old , Chennai +21 more"
4035,Tekplay Systems,2.8,"IT Services & Consulting , 51-200 Employees , Public , 24 years old , Chennai +5 more"
4047,Cummins,4.4,"Industrial Machinery , 1k-5k Employees , Fortune India 500 , 105 years old , Chennai +86 more"
4067,Mitosis Technologies,3.7,"IT Services & Consulting , 51-200 Employees , Startup , 11 years old , Chennai +1 more"
4103,SP Robotic Works,4.0,"Emerging Technologies , 11-50 Employees , Startup , 12 years old , Chennai +4 more"
4130,Borg Warner Morse Tec,4.5,"Auto Components , 51-200 Employees , Public , 96 years old , Chennai +3 more"
4184,Reliance Smart,4.2,"Retail , 5k-10k Employees , Public , 18 years old , Chennai +188 more"
4185,Pearson,4.1,"Education & Training , 10k-50k Employees (Global) , Conglomerate , 180 years old , Chennai +12 more"
4189,Wapcos,3.6,"Engineering & Construction , 1k-5k Employees , State , 55 years old , Chennai +116 more"
4198,Emcure Pharmaceuticals,3.8,"Pharma , 5k-10k Employees , Fortune India 500 , 43 years old , Chennai +96 more"
4199,Relyon Softech,4.0,"Software Product , 501-1k Employees , Public , 23 years old , Chennai +14 more"
4203,SKF,4.0,"Auto Components , 1k-5k Employees , Public , 101 years old , Chennai +62 more"
4204,Samsung SDS,3.5,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 39 years old , Chennai +18 more"
4205,Kirloskar Oil Engines,4.2,"Industrial Machinery , 1k-5k Employees , Public , 78 years old , Chennai +88 more"
4206,Wapcos,3.6,"Engineering & Construction , 1k-5k Employees , State , 55 years old , Chennai +116 more"
4214,Reliance Smart,4.2,"Retail , 5k-10k Employees , Public , 18 years old , Chennai +188 more"
4217,USV,4.1,"Pharma , 1k-5k Employees , Fortune India 500 , 63 years old , Chennai +90 more"
4220,MakeMyTrip,3.7,"Internet , 5k-10k Employees , Public , 24 years old , Chennai +37 more"
4221,Atlas Copco,4.3,"Industrial Machinery , 1k-5k Employees , Public , 151 years old , Chennai +47 more"
4234,Allergan,3.8,"Healthcare , 1k-5k Employees , Forbes Global 2000 , 11 years old , Chennai +23 more"
4246,Tata AutoComp Systems,3.9,"Auto Components , 1k-5k Employees , Public , 29 years old , Chennai +33 more"
4250,Gem Granites,3.9,"Internet , 51-200 Employees , Startup , 7 years old , Chennai +5 more"
4253,ABC Bearings,4.1,"Auto Components , 201-500 Employees , Public , 63 years old , Chennai +21 more"
4262,Atlas Copco,4.3,"Industrial Machinery , 1k-5k Employees , Public , 151 years old , Chennai +47 more"
4264,MakeMyTrip,3.7,"Internet , 5k-10k Employees , Public , 24 years old , Chennai +37 more"
4270,ABC Bearings,4.1,"Auto Components , 201-500 Employees , Public , 63 years old , Chennai +21 more"
4281,Paytm Payments Bank,4.0,"FinTech , 1k-5k Employees , Public , 8 years old , Chennai +110 more"
4284,Punjab National Bank,4.1,"Banking , 1 Lakh+ Employees , Fortune India 500 , 130 years old , Chennai +174 more"
4293,Emcure Pharmaceuticals,3.8,"Pharma , 5k-10k Employees , Fortune India 500 , 43 years old , Chennai +96 more"
4300,Tata AutoComp Systems,3.9,"Auto Components , 1k-5k Employees , Public , 29 years old , Chennai +33 more"
4302,Housing.com,3.8,"Internet , 1k-5k Employees , Startup , 12 years old , Chennai +32 more"
4304,Bank of India,4.0,"Banking , 50k-1 Lakh Employees , Fortune India 500 , 118 years old , Chennai +157 more"
4307,Gem Granites,3.9,"Internet , 51-200 Employees , Startup , 7 years old , Chennai +5 more"
4308,Saregama India,4.1,"Media & Entertainment , 201-500 Employees , Public , 123 years old , Chennai +34 more"
4321,Gujarat Heavy Chemicals,4.0,"Chemicals , 1k-5k Employees , Public , 41 years old , Chennai +22 more"
4324,Licious,3.8,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Chennai +33 more"
4335,Allergan,3.8,"Healthcare , 1k-5k Employees , Forbes Global 2000 , 11 years old , Chennai +23 more"
4347,Wilco Source,4.0,"IT Services & Consulting , 11-50 Employees , Startup , 10 years old , Chennai +2 more"
4366,Vedantu,3.4,"EdTech , 1k-5k Employees , Indian Unicorn , 13 years old , Chennai +53 more"
4368,National Polyplast,3.7,"Petrochemicals , 51-200 Employees , Public , 49 years old , Chennai +3 more"
4370,HLL Lifecare,3.7,"Healthcare , 1k-5k Employees , Central , 58 years old , Chennai +93 more"
4386,Philips Innovation Campus,3.9,"Healthcare , 1k-5k Employees , Public , 26 years old , Chennai +16 more"
4389,Vedantu,3.4,"EdTech , 1k-5k Employees , Indian Unicorn , 13 years old , Chennai +53 more"
4391,National Polyplast,3.7,"Petrochemicals , 51-200 Employees , Public , 49 years old , Chennai +3 more"
4395,Vectrus,3.6,"Defence & Aerospace , 51-200 Employees , Public , 79 years old , Chennai +4 more"
4411,Excel Engineers,3.3,"Industrial Machinery , 51-200 Employees , Public , 37 years old , Chennai +8 more"
4412,ASM Technologies,3.7,"Engineering & Construction , 1k-5k Employees , Public , 32 years old , Chennai +17 more"
4416,WPP,3.6,"Marketing & Advertising , 501-1k Employees , Forbes Global 2000 , 39 years old , Chennai +6 more"
4420,NxtWave,3.9,"EdTech , 1k-5k Employees , Startup , 4 years old , Chennai +21 more"
4421,Pace Automation,4.6,"Hardware & Networking , 51-200 Employees , Public , 35 years old , Chennai +2 more"
4427,Orix Auto Infrastructure Services,4.4,"Logistics , 201-500 Employees , Public , 29 years old , Chennai +17 more"
4434,Capacit'e Infraprojects,3.6,"Engineering & Construction , 1k-5k Employees , Public , 12 years old , Chennai +31 more"
4437,Megha Engineering & Infrastructures,4.0,"Engineering & Construction , 5k-10k Employees , Conglomerate , 35 years old , Chennai +301 more"
4438,Thomson Reuters,4.2,"Software Product , 5k-10k Employees , Forbes Global 2000 , 16 years old , Chennai +24 more"
4449,ElasticRun,3.4,"Logistics , 1k-5k Employees , Indian Unicorn , 8 years old , Chennai +348 more"
4450,Adani Group,4.0,"Power , 10k-50k Employees , Public , 36 years old , Chennai +126 more"
4473,Intelsat,4.2,"Telecom , 11-50 Employees , Public , 60 years old , Chennai +1 more"
4516,Intelsat,4.2,"Telecom , 11-50 Employees , Public , 60 years old , Chennai +1 more"
4611,Metawallah,4.9,"Internet , 51-200 Employees , Startup , 3 years old , Chennai +13 more"
4623,BDO,3.5,"Accounting & Auditing , 5k-10k Employees , Public , 61 years old , Chennai +26 more"
4626,Anora Semiconductor Labs,3.5,"Semiconductors , 201-500 Employees (Global) , Startup , 16 years old , Chennai +1 more"
4632,Videocon d2h,3.9,"Internet , 501-1k Employees , Public , 15 years old , Chennai +128 more"
4636,Learning Links Foundation,3.9,"Non-Profit , 501-1k Employees , Public , 22 years old , Mumbai +31 more"
4638,myGate,3.3,"Law Enforcement & Security , 1k-5k Employees , Startup , 8 years old , Mumbai +18 more"
4641,UBS,3.9,"Investment Banking / Venture Capital / Private Equity , 5k-10k Employees , Forbes Global 2000 , 9 years old , Chennai +29 more"
4642,BASF,4.5,"Chemicals , 1k-5k Employees , Fortune India 500 , 81 years old , Chennai +70 more"
4643,Urban Ladder,3.8,"Furniture & Furnishing , 501-1k Employees , Startup , 12 years old , Chennai +30 more"
4646,LetsTransport,3.4,"Logistics , 501-1k Employees , Startup , 9 years old , Chennai +24 more"
4647,BDO,3.5,"Accounting & Auditing , 5k-10k Employees , Public , 61 years old , Chennai +26 more"
4648,Kendriya Vidyalaya Sangathan,4.4,"Education & Training , 10k-50k Employees , Public , 61 years old , Chennai +202 more"
4649,myGate,3.3,"Law Enforcement & Security , 1k-5k Employees , Startup , 8 years old , Chennai +18 more"
4653,Anora Semiconductor Labs,3.5,"Semiconductors , 201-500 Employees (Global) , Startup , 16 years old , Chennai +1 more"
4659,Learning Links Foundation,3.9,"Non-Profit , 501-1k Employees , Public , 22 years old , Chennai +31 more"
4660,Videocon d2h,3.9,"Internet , 501-1k Employees , Public , 15 years old , Chennai +128 more"
4668,Kaya Skin Clinic,4.1,"Beauty & Personal Care , 501-1k Employees , Public , 21 years old , Chennai +34 more"
4669,The Indian Hotels Company,4.2,"Hospitality , 10k-50k Employees , Fortune India 500 , 125 years old , Chennai +39 more"
4673,3M,4.3,"Electronics Manufacturing , 1k-5k Employees , Public , 37 years old , Chennai +42 more"
4674,ECIL,4.1,"Electronics Manufacturing , 1k-5k Employees , Public , 57 years old , Chennai +40 more"
4676,Orange Business,4.3,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 32 years old , Chennai +46 more"
4679,Mitsubishi Electric,4.2,"Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 103 years old , Chennai +41 more"
4683,Fabheads Automation,4.3,"Internet , 11-50 Employees , Startup , 9 years old , Chennai"
4685,Nestaway,4.0,"Internet , 201-500 Employees , Startup , 9 years old , Bangalore +13 more"
4701,Safari Industries India,4.2,"Fashion & Textile , 501-1k Employees , Public , 50 years old , Chennai +61 more"
4703,Prism Johnson Limited - RMC (India) Division,4.1,"Building Material , 501-1k Employees , Public , 28 years old , Chennai +55 more"
4709,Patanjali Ayurved,3.2,"FMCG , 1k-5k Employees , Fortune India 500 , 18 years old , Chennai +254 more"
4713,Zensar Technologies,3.8,"IT Services & Consulting , 5k-10k Employees , Public , 23 years old , Chennai +22 more"
4724,Ador Welding,4.0,"Industrial Machinery , 501-1k Employees , Public , 73 years old , Chennai +21 more"
4739,Uniproducts,3.8,"Auto Components , 51-200 Employees , Public , 42 years old , Chennai +11 more"
4752,Machino Polymers,3.4,"Petrochemicals , 501-1k Employees , Public , 29 years old , Chennai +10 more"
4766,Securitas,4.0,"Law Enforcement & Security , 10k-50k Employees , Forbes Global 2000 , 90 years old , Chennai +34 more"
4778,Tulsyan Nec,4.4,"Building Material , 1k-5k Employees , Public , 77 years old , Chennai +3 more"
4790,SYSKA LED Lights,2.9,"Consumer Electronics & Appliances , 1k-5k Employees (Global) , Startup , 12 years old , Chennai +151 more"
4791,FMC,4.2,"Agro Chemicals , 1k-5k Employees , Forbes Global 2000 , 15 years old , Chennai +92 more"
4804,Spinircle,3.0,"Internet , 51-200 Employees , Startup , 10 years old , Chennai"
4814,Maruti Service Masters,4.1,"Automobile , 201-500 Employees , Public , 25 years old , Mumbai +12 more"
4851,Prestige Estates Projects,4.5,"Real Estate , 1k-5k Employees , Public , 38 years old , Chennai +7 more"
4881,Maruti Service Masters,4.1,"Automobile , 201-500 Employees , Public , 25 years old , Chennai +12 more"
4906,Consolidated Contractors,4.5,"Engineering & Construction , 1k-5k Employees , Public , 72 years old , Chennai +49 more"
4915,SFL,4.2,"Auto Components , 1k-5k Employees (Global) , Public , 62 years old , Chennai +8 more"
4934,Adani Wilmar,4.2,"FMCG , 1k-5k Employees , Public , 25 years old , Chennai +154 more"
4947,Rajiv Gandhi College of Engineering,4.4,"Education & Training , 51-200 Employees , Public , 23 years old , Chennai +9 more"
4960,APPL Industries,3.7,"Chemicals , 201-500 Employees , Public , 33 years old , Chennai +12 more"
4981,Sri Hema Infotech,4.4,"IT Services & Consulting , 11-50 Employees (Global) , Public , 20 years old , Chennai +2 more"
5045,WayCool Foods Chennai DC,4.1,"Internet , 1k-5k Employees , Startup , 9 years old , Chennai +6 more"
5055,Sri Hema Infotech,4.4,"IT Services & Consulting , 11-50 Employees (Global) , Public , 20 years old , Chennai +2 more"
5073,Brio Bliss Life Science,4.0,"Internet , 51-200 Employees (Global) , Startup , 12 years old , Chennai +3 more"
5151,BTree Systems,4.9,"Education & Training , 11-50 Employees , Startup , 5 years old , Chennai"
5174,Forward,5.0,"Internet , 11-50 Employees , Startup , 2 years old , Chennai"
5177,ZustPe,3.7,"FinTech , 1-10 Employees , Startup , 2 years old , Chennai"
5180,Ashoka Buildcon,4.1,"Engineering & Construction , 1k-5k Employees , Public , 48 years old , Chennai +130 more"
5181,Tata Realty and Infrastructure,4.0,"Real Estate , 501-1k Employees , Public , 17 years old , Chennai +23 more"
5190,Go First,3.7,"Aviation , 1k-5k Employees , Public , 19 years old , Chennai +34 more"
