,company_name,company_rating,other_data
3648,Cult.fit,3.8,"Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +35 more"
3656,Arrow Electronics,3.7,"Semiconductors , 1k-5k Employees , Forbes Global 2000 , 34 years old , Pune +6 more"
3658,Dana Group,5.0,"Pharma , 11-50 Employees , Conglomerate , 49 years old , Pune +14 more"
3661,Cult.fit,3.8,"Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +35 more"
3673,Karvy Innotech,3.2,"IT Services & Consulting , 501-1k Employees , Public , 12 years old , Pune +39 more"
3680,Hinduja Group,4.0,"Automobile , 1 Lakh+ Employees , Public , 15 years old , Pune +52 more"
3685,AGC Networks,3.7,"IT Services & Consulting , 501-1k Employees , Public , 38 years old , Pune +12 more"
3755,Deeptek,3.8,"Internet , 11-50 Employees , Startup , 7 years old , Pune"
3763,Kajaria Ceramics,4.2,"Building Material , 1k-5k Employees , Public , 39 years old , Pune +66 more"
3766,TTK Prestige,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 69 years old , Pune +71 more"
3769,Cadila Pharmaceuticals,3.6,"Pharma , 5k-10k Employees , Public , 73 years old , Pune +114 more"
3775,Orient Electric,4.0,"Consumer Electronics & Appliances , 501-1k Employees , Public , 70 years old , Pune +54 more"
3786,Rasandik Engineering Industries India,3.6,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +9 more"
3790,TVS Eurogrip,3.8,"Auto Components , 1k-5k Employees , Public , 42 years old , Pune +54 more"
3792,Abhinav IT Solutions,3.9,"IT Services & Consulting , 11-50 Employees , Startup , 11 years old , Pune +1 more"
3803,GigIndia,3.7,"Internet , 201-500 Employees , Startup , 8 years old , Pune +10 more"
3806,Starbucks,4.3,"Hospitality , 1k-5k Employees , Public , 53 years old , Pune +42 more"
3825,Hatsun Agro Product,4.0,"Food Processing , 5k-10k Employees , Public , 54 years old , Pune +101 more"
3837,Abhinav IT Solutions,3.9,"IT Services & Consulting , 11-50 Employees , Startup , 11 years old , Pune +1 more"
3843,TVS Eurogrip,3.8,"Auto Components , 1k-5k Employees , Public , 42 years old , Pune +54 more"
3844,Rasandik Engineering Industries India,3.6,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +9 more"
3852,Orient Electric,4.0,"Consumer Electronics & Appliances , 501-1k Employees , Public , 70 years old , Pune +54 more"
3860,R Systems International,3.4,"IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Pune +15 more"
3866,GigIndia,3.7,"Internet , 201-500 Employees , Startup , 8 years old , Pune +10 more"
3881,Toothsi,2.8,"Internet , 501-1k Employees , Startup , 6 years old , Pune +14 more"
3883,Starbucks,4.3,"Hospitality , 1k-5k Employees , Public , 53 years old , Pune +42 more"
3886,Mahindra Rural Housing Finance,4.1,"NBFC , 10k-50k Employees , Public , 17 years old , Pune +415 more"
3888,PharmEasy,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +56 more"
3899,Alstom Transportation,3.9,"Urban Transport , 5k-10k Employees , Forbes Global 2000 , 96 years old , Pune +66 more"
3905,Alstom Transportation,3.9,"Urban Transport , 5k-10k Employees , Forbes Global 2000 , 96 years old , Pune +66 more"
3908,Schwing Stetter,4.1,"Industrial Machinery , 1k-5k Employees , Fortune India 500 , 26 years old , Pune +39 more"
3925,Ceat Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 66 years old , Pune +116 more"
3931,Razorpay,3.7,"FinTech , 1k-5k Employees , Indian Unicorn , 10 years old , Pune +22 more"
3934,NIIT,3.7,"Education & Training , 1k-5k Employees , Public , 43 years old , Pune +93 more"
3936,Ellie Mae,3.7,"IT Services & Consulting , 51-200 Employees , Public , 27 years old , Pune"
3939,PolicyBazaar,3.5,"Internet , 10k-50k Employees , Public , 16 years old , Pune +92 more"
3941,Ksolves India Limited,2.8,"IT Services & Consulting , 201-500 Employees , Public , 12 years old , Pune +5 more"
3946,Credicus,4.9,"IT Services & Consulting , 51-200 Employees , Startup , 2 years old , Pune +3 more"
4007,Posiview Digital Technologies,4.5,"IT Services & Consulting , 11-50 Employees , Startup , 12 years old , Pune +1 more"
4025,Ziffytech Digital Healthcare,2.3,"Healthcare , 201-500 Employees (Global) , Startup , 6 years old , Pune +1 more"
4035,ITI,3.7,"Hardware & Networking , 1k-5k Employees , Central , 76 years old , Pune +71 more"
4041,Reliance Infrastructure,4.1,"Engineering & Construction , 1k-5k Employees , Public , 95 years old , Pune +55 more"
4044,Triveni Turbines,3.8,"Electrical Equipment , 501-1k Employees , Public , 56 years old , Pune +15 more"
4046,ITI,3.7,"Hardware & Networking , 1k-5k Employees , Central , 76 years old , Pune +71 more"
4051,Timken,3.9,"Industrial Machinery , 1k-5k Employees , Public , 26 years old , Pune +35 more"
4057,Kaya Skin Clinic,4.1,"Beauty & Personal Care , 501-1k Employees , Public , 21 years old , Pune +34 more"
4064,Senvion,4.3,"Power , 51-200 Employees , Startup , 7 years old , Pune +22 more"
4065,POSCO,4.2,"Metals & Mining , 51-200 Employees , Forbes Global 2000 , 56 years old , Pune +18 more"
4066,Aditya Birla Housing Finance,4.0,"Financial Services , 1k-5k Employees , Public , 15 years old , Pune +64 more"
4087,True Elements,4.0,"FMCG , 51-200 Employees , Startup , 7 years old , Pune +3 more"
4092,Fujitec,3.9,"Electronics Manufacturing , 51-200 Employees , Public , 14 years old , Pune +17 more"
4094,Ugro Capital,3.8,"NBFC , 1k-5k Employees , Public , 31 years old , Pune +66 more"
4097,JNS Instruments,3.9,"Industrial Machinery , 501-1k Employees , Public , 23 years old , Pune +19 more"
4102,Somany Ceramics,4.3,"Building Material , 1k-5k Employees , Public , 56 years old , Pune +65 more"
4104,Stock Holding Corporation of India,3.6,"Financial Services , 201-500 Employees , Public , 38 years old , Pune +89 more"
4107,Zydus Wellness,3.9,"FMCG , 501-1k Employees , Public , 36 years old , Pune +98 more"
4108,Medlife,3.7,"Internet , 1k-5k Employees , Startup , 10 years old , Pune +28 more"
4115,Maharashtra Seamless,3.7,"Building Material , 1k-5k Employees , Public , 36 years old , Pune +18 more"
4127,Aditya Birla Housing Finance,4.0,"Financial Services , 1k-5k Employees , Public , 15 years old , Pune +64 more"
4129,POSCO,4.2,"Metals & Mining , 51-200 Employees , Forbes Global 2000 , 56 years old , Pune +18 more"
4138,Atul,4.0,"Chemicals , 1k-5k Employees , Public , 77 years old , Pune +51 more"
4148,Ambuja Cements,4.0,"Building Material , 5k-10k Employees , Public , 41 years old , Pune +197 more"
4159,Senvion,4.3,"Power , 51-200 Employees , Startup , 7 years old , Pune +22 more"
4166,True Elements,4.0,"FMCG , 51-200 Employees , Startup , 7 years old , Pune +3 more"
4174,Ugro Capital,3.8,"NBFC , 1k-5k Employees , Public , 31 years old , Pune +66 more"
4177,ImaginXP,3.2,"Education & Training , 51-200 Employees (Global) , Startup , 11 years old , Pune +7 more"
4191,Optiva,4.4,"Software Product , 51-200 Employees , Public , 25 years old , Pune +7 more"
4193,Maharashtra Seamless,3.7,"Building Material , 1k-5k Employees , Public , 36 years old , Pune +18 more"
4197,Tribhovandas Bhimji Zaveri,4.2,"Metals & Mining , 1k-5k Employees , Public , 160 years old , Pune +33 more"
4201,Grindwell Norton,4.1,"Industrial Machinery , 1k-5k Employees , Public , 83 years old , Pune +34 more"
4204,KGP AUTO,4.7,"Automobile , 11-50 Employees , Public , 53 years old , Pune +4 more"
4205,Army Ordnance Corps,4.7,"Defence & Aerospace , 11-50 Employees , Public , 249 years old , Pune +49 more"
4215,Ministry of Defence,4.4,"Government , 1 Lakh+ Employees , Central , 77 years old , Pune +63 more"
4217,Borgwarner Emission System,4.1,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 96 years old , Pune +10 more"
4237,Fractal Analytics,4.1,"Analytics & KPO , 1k-5k Employees , Indian Unicorn , 24 years old , Pune +13 more"
4239,DealShare,3.5,"Internet , 1k-5k Employees , Indian Unicorn , 6 years old , Pune +45 more"
4240,Test Yantra Software Solutions,3.4,"IT Services & Consulting , 1k-5k Employees , Public , 17 years old , Pune +15 more"
4246,NCR Corporation,4.1,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 140 years old , Pune +79 more"
4252,Inspirisys Solution,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Pune +43 more"
4274,Garware Bestretch,4.5,"Fashion & Textile , 501-1k Employees , Public , 30 years old , Pune +1 more"
4333,Future Lifestyle Fashion,4.2,"Retail , 1k-5k Employees , Public , 12 years old , Pune +58 more"
4337,UNIVASTU,3.4,"Engineering & Construction , 51-200 Employees , Public , 15 years old , Pune +4 more"
4358,UNIVASTU,3.4,"Engineering & Construction , 51-200 Employees , Public , 15 years old , Pune +4 more"
4364,QuickXpert Infotech,3.5,"IT Services & Consulting , 11-50 Employees , Public , 10 years old , Pune +8 more"
4385,Religare Finvest,4.4,"Financial Services , 1k-5k Employees , Public , 18 years old , Pune +33 more"
4392,Livguard,4.2,"Electronics Manufacturing , 501-1k Employees , Startup , 10 years old , Pune +70 more"
4398,Ashiana Housing,4.1,"Real Estate , 501-1k Employees , Public , 45 years old , Pune +16 more"
4410,Prism Johnson,4.0,"Building Material , 1k-5k Employees , Public , 32 years old , Pune +105 more"
4415,AVIN Systems,4.0,"Internet , 201-500 Employees , Startup , 10 years old , Pune +4 more"
4425,Accord Synergy,4.2,"Hardware & Networking , 51-200 Employees , Public , 10 years old , Pune +25 more"
4430,Chatrapati Multistate Co-Operative Credit Society,3.9,"Investment Banking / Venture Capital / Private Equity , 11-50 Employees , Public , 9 years old , Pune +5 more"
4436,Intas Pharmaceuticals,4.2,"Pharma , 10k-50k Employees , Fortune India 500 , 47 years old , Pune +116 more"
4449,Ather Energy,4.1,"Automobile , 1k-5k Employees , Startup , 11 years old , Pune +39 more"
4455,Prism Johnson Limited - RMC (India) Division,4.1,"Building Material , 501-1k Employees , Public , 28 years old , Pune +55 more"
4462,Military Engineer Services,4.5,"Engineering & Construction , 51-200 Employees , Public , 101 years old , Pune +62 more"
4469,Treebo Hotels,3.5,"Internet , 51-200 Employees , Startup , 9 years old , Pune +34 more"
4473,LEAD School,3.3,"EdTech , 1k-5k Employees , Indian Unicorn , 11 years old , Pune +87 more"
4490,Livguard,4.2,"Electronics Manufacturing , 501-1k Employees , Startup , 10 years old , Pune +70 more"
4494,Ashiana Housing,4.1,"Real Estate , 501-1k Employees , Public , 45 years old , Pune +16 more"
4497,Prism Johnson,4.0,"Building Material , 1k-5k Employees , Public , 32 years old , Pune +105 more"
4504,Visionindia Software Exports,3.9,"IT Services & Consulting , 11-50 Employees , Public , 24 years old , Pune +3 more"
4507,Accord Synergy,4.2,"Hardware & Networking , 51-200 Employees , Public , 10 years old , Pune +25 more"
4520,Chatrapati Multistate Co-Operative Credit Society,3.9,"Investment Banking / Venture Capital / Private Equity , 11-50 Employees , Public , 9 years old , Pune +5 more"
4523,Dr. Agarwal's Eye Hospital,4.0,"Healthcare , 1k-5k Employees , Public , 67 years old , Pune +44 more"
4546,PG Electroplast,4.1,"Consumer Electronics & Appliances , 501-1k Employees , Public , 47 years old , Pune +16 more"
4586,Housewise,4.4,"Internet , 51-200 Employees , Startup , 9 years old , Pune +8 more"
4597,PG Electroplast,4.1,"Consumer Electronics & Appliances , 501-1k Employees , Public , 47 years old , Pune +16 more"
4610,Fraazo,3.4,"Internet , 201-500 Employees , Startup , 8 years old , Pune +12 more"
4615,"CHAKR INNOVATION PVT LTD, WORKSHOP",4.1,"Power , 51-200 Employees , Public , 9 years old , Pune +4 more"
4631,Bank of America,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 26 years old , Pune +28 more"
4632,Continental,4.0,"Auto Components , 5k-10k Employees , Forbes Global 2000 , 153 years old , Pune +43 more"
4633,Adani Wilmar,4.2,"FMCG , 1k-5k Employees , Public , 25 years old , Pune +154 more"
4654,H B Fuller,3.9,"Chemicals , 5k-10k Employees (Global) , Public , 137 years old , Pune +3 more"
4691,Chordia Food Products,2.4,"FMCG , 51-200 Employees , Public , 64 years old , Satara District +2 more"
4721,iobot Technologies,4.5,"Internet , 11-50 Employees , Startup , 8 years old , Pune +1 more"
4778,ChiStats,4.9,"IT Services & Consulting , 11-50 Employees , Startup , 5 years old , Pune"
4842,Go First,3.7,"Aviation , 1k-5k Employees , Public , 19 years old , Pune +34 more"
4853,Urban Ladder,3.8,"Furniture & Furnishing , 501-1k Employees , Startup , 12 years old , Pune +30 more"
4860,CRYSTAL CROP PROTECTION,3.9,"Agro Chemicals , 1k-5k Employees , Public , 44 years old , Pune +67 more"
4861,Apollo Clinic,4.0,"Healthcare , 201-500 Employees , Public , 22 years old , Pune +34 more"
4863,Trimble,4.2,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 46 years old , Pune +14 more"
4865,Diageo,4.0,"Beverage , 1k-5k Employees , Public , 27 years old , Pune +82 more"
4867,Prabhat Dairy,3.8,"FMCG , 201-500 Employees , Public , 26 years old , Pune +22 more"
4875,Laxmi Organic Industries,4.2,"Chemicals , 501-1k Employees , Public , 32 years old , Pune +12 more"
4891,ExtraaEdge,4.3,"IT Services & Consulting , 51-200 Employees , Startup , 9 years old , Pune"
4902,EarnWealth Solutions,2.5,"Internet , 11-50 Employees , Startup , 10 years old , Pune +1 more"
4915,V.S.T Tillers Tractors,3.6,"Industrial Machinery , 201-500 Employees , Public , 57 years old , Pune +45 more"
4924,Marico,4.1,"FMCG , 1k-5k Employees , Public , 36 years old , Pune +149 more"
4932,Go First,3.7,"Aviation , 1k-5k Employees , Public , 19 years old , Pune +34 more"
4933,Zuari Agro Chemicals,4.1,"Agro Chemicals , 501-1k Employees , Public , 57 years old , Pune +44 more"
4937,Godfrey Phillips India,4.1,"FMCG , 501-1k Employees , Public , 91 years old , Pune +83 more"
4940,Telesonic Networks,3.7,"Telecom , 5k-10k Employees , Public , 15 years old , Pune +44 more"
4948,Acer India,4.2,"IT Services & Consulting , 51-200 Employees , Public , 48 years old , Pune +31 more"
4967,Prabhat Dairy,3.8,"FMCG , 201-500 Employees , Public , 26 years old , Pune +22 more"
4968,Laxmi Organic Industries,4.2,"Chemicals , 501-1k Employees , Public , 32 years old , Pune +12 more"
4969,Snowman Logistics,4.1,"Logistics , 201-500 Employees , Public , 28 years old , Pune +24 more"
4970,Bayer,4.2,"Pharma , 10k-50k Employees , Public , 161 years old , Pune +95 more"
4973,Equifax,3.5,"IT Services & Consulting , 201-500 Employees , Public , 14 years old , Pune +10 more"
4974,Diageo,4.0,"Beverage , 1k-5k Employees , Public , 27 years old , Pune +82 more"
4979,Apollo Clinic,4.0,"Healthcare , 201-500 Employees , Public , 22 years old , Pune +34 more"
4981,NRB Bearings,4.2,"Auto Components , 1k-5k Employees , Public , 59 years old , Pune +16 more"
4999,Wakefit,4.2,"Furniture & Furnishing , 1k-5k Employees , Startup , 8 years old , Pune +31 more"
5009,Riddhi Corporate Services,3.9,"IT Services & Consulting , 11-50 Employees , Public , 14 years old , Pune +32 more"
5011,Eicher Motors,4.2,"Automobile , 5k-10k Employees , Public , 42 years old , Pune +81 more"
5019,PI Industries,4.2,"Agro Chemicals , 1k-5k Employees , Public , 77 years old , Pune +88 more"
5033,Avanse Financial Services,4.0,"Financial Services , 501-1k Employees , Startup , 12 years old , Pune +23 more"
5047,BridgeLabz Solutions,3.4,"EdTech , 201-500 Employees , Startup , 8 years old , Pune +11 more"
5068,Wardwizard Innovations & Mobility,4.1,"Automobile , 51-200 Employees , Public , 8 years old , Pune +29 more"
5069,Quantiphi Analytics Solutions Private Limited,3.1,"IT Services & Consulting , 1k-5k Employees , Startup , 11 years old , Pune +11 more"
5075,GlaxoSmithKline Pharmaceuticals,4.2,"Pharma , 1k-5k Employees , Fortune India 500 , 194 years old , Pune +179 more"
5092,MAS Financial Services,3.7,"Financial Services , 1k-5k Employees , Public , 29 years old , Pune +99 more"
5098,Milky Mist Dairy Food,3.6,"Food Processing , 501-1k Employees , Startup , 10 years old , Pune +30 more"
5110,Porter,4.2,"Internet , 1k-5k Employees , Startup , 10 years old , Pune +24 more"
5111,Jubilant Pharmova,4.0,"Pharma , 1k-5k Employees , Public , 46 years old , Pune +52 more"
5119,Sika,3.9,"Chemicals , 201-500 Employees , Public , 114 years old , Pune +25 more"
5124,Jubilant Pharmova,4.0,"Pharma , 1k-5k Employees , Public , 46 years old , Pune +52 more"
5125,Nestle,4.1,"Food Processing , 5k-10k Employees , Public , 65 years old , Pune +235 more"
5128,Fresenius,3.8,"Medical Equipment , 201-500 Employees , Public , 25 years old , Pune +11 more"
5153,Ugaoo,3.3,"Agriculture , 11-50 Employees , Startup , 9 years old , Pune +2 more"
5297,VNMT Solutions,4.8,"Software Product , 11-50 Employees , Startup , 7 years old , Pune +1 more"
5330,Uflex,3.8,"Packaging , 5k-10k Employees , Public , 39 years old , Pune +42 more"
5331,GE Transportation,4.2,"Industrial Machinery , 1k-5k Employees , Public , 117 years old , Pune +11 more"
5351,USHA International,4.2,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 90 years old , Pune +111 more"
5357,Uflex,3.8,"Packaging , 5k-10k Employees , Public , 39 years old , Pune +42 more"
5359,GE Transportation,4.2,"Industrial Machinery , 1k-5k Employees , Public , 117 years old , Pune +11 more"
5361,APL Apollo Tubes,3.8,"Building Material , 1k-5k Employees , Public , 38 years old , Pune +39 more"
5366,Advance Technology (India),3.7,"Industrial Machinery , 51-200 Employees , Public , 14 years old , Pune +5 more"
5373,Jyoti CNC Automation,4.0,"Industrial Machinery , 501-1k Employees , Public , 35 years old , Pune +26 more"
5375,Keyence,4.3,"Internet , 11-50 Employees , Forbes Global 2000 , 50 years old , Pune +3 more"
5376,Network People Services Technologies,4.0,"IT Services & Consulting , 51-200 Employees , Startup , 11 years old , Pune +9 more"
5379,Pariksha.Co,4.7,"Internet , 51-200 Employees , Startup , 9 years old , Pune +3 more"
5381,Action Construction Equipment,3.8,"Industrial Machinery , 1k-5k Employees , Public , 29 years old , Pune +43 more"
5382,Central Reserve Police Force,4.6,"Government , 1 Lakh+ Employees , Central , 85 years old , Pune +73 more"
5384,Future Supply Chain Solutions,4.4,"Logistics , 1k-5k Employees , Public , 18 years old , Pune +59 more"
5396,ShopX,4.4,"Internet , 201-500 Employees , Startup , 9 years old , Pune +30 more"
5416,Shalimar Paints,3.9,"Chemicals , 1k-5k Employees , Public , 122 years old , Pune +61 more"
5421,Castrol,4.3,"Petrochemicals , 501-1k Employees , Public , 125 years old , Pune +93 more"
5422,Satin Creditcare Network,4.1,"NBFC , 5k-10k Employees , Public , 34 years old , Pune +234 more"
5424,Tata Consumer Products,3.9,"FMCG , 1k-5k Employees , Public , 62 years old , Pune +141 more"
5430,Accel Limited,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Pune +27 more"
5446,DS Group,4.1,"FMCG , 1k-5k Employees , Conglomerate , 95 years old , Pune +208 more"
5450,Advance Technology (India),3.7,"Industrial Machinery , 51-200 Employees , Public , 14 years old , Pune +5 more"
5454,Jyoti CNC Automation,4.0,"Industrial Machinery , 501-1k Employees , Public , 35 years old , Pune +26 more"
5456,Keyence,4.3,"Internet , 11-50 Employees , Forbes Global 2000 , 50 years old , Pune +3 more"
5461,Network People Services Technologies,4.0,"IT Services & Consulting , 51-200 Employees , Startup , 11 years old , Pune +9 more"
5463,Pariksha.Co,4.7,"Internet , 51-200 Employees , Startup , 9 years old , Pune +3 more"
5466,APL Apollo Tubes,3.8,"Building Material , 1k-5k Employees , Public , 38 years old , Pune +39 more"
5475,Boston Scientific,4.1,"Healthcare , 201-500 Employees , Forbes Global 2000 , 45 years old , Pune +16 more"
5480,Novozymes South Asia,4.2,"Biotechnology , 501-1k Employees , Forbes Global 2000 , 24 years old , Pune +9 more"
5484,Karvy Financial Services,3.7,"Financial Services , 51-200 Employees , Conglomerate , 43 years old , Pune +42 more"
5488,SirionLabs,3.4,"IT Services & Consulting , 501-1k Employees , Startup , 12 years old , Pune +5 more"
5489,ThinkSmart IT Solutions,3.8,"IT Services & Consulting , 11-50 Employees , Startup , 12 years old , Pune +1 more"
5490,MagicPin,3.2,"Internet , 201-500 Employees , Startup , 9 years old , Pune +16 more"
5494,Viney Corporation,3.8,"Auto Components , 501-1k Employees , Public , 35 years old , Pune +9 more"
5517,Salesforce,4.1,"Software Product , 5k-10k Employees , Public , 25 years old , Pune +26 more"
5528,Country Delight,4.1,"Food Processing , 1k-5k Employees , Startup , 9 years old , Pune +20 more"
5534,Nippon Life India Asset Management,4.7,"Financial Services , 1k-5k Employees , Public , 29 years old , Pune +157 more"
5542,Indostar Capital Finance,4.5,"NBFC , 1k-5k Employees , Public , 13 years old , Pune +202 more"
5545,FabHotels,3.1,"Hospitality , 501-1k Employees , Startup , 10 years old , Pune +28 more"
5551,Bajaj Group,4.2,"Automobile , 10k-50k Employees , Conglomerate , 98 years old , Pune +18 more"
5586,DB Schenker,4.3,"Logistics , 1k-5k Employees , Conglomerate , 34 years old , Pune +29 more"
5598,Heritage Foods,4.1,"Food Processing , 1k-5k Employees , Public , 32 years old , Pune +95 more"
5599,Sanofi,4.4,"Pharma , 1k-5k Employees , Public , 20 years old , Pune +71 more"
5603,Financepeer,3.1,"Financial Services , 201-500 Employees , Startup , 7 years old , Pune +12 more"
5610,Arrivae,3.5,"Internet , 201-500 Employees , Startup , 7 years old , Hyderabad / Secunderabad +13 more"
5618,Physicswallah,3.8,"EdTech , 10k-50k Employees , Indian Unicorn , 5 years old , Hyderabad / Secunderabad +73 more"
5620,Heritage Foods,4.1,"Food Processing , 1k-5k Employees , Public , 32 years old , Pune +95 more"
5622,Merino Industries,2.7,"Furniture & Furnishing , 1k-5k Employees , Public , 56 years old , Pune +57 more"
5623,Physicswallah,3.8,"EdTech , 10k-50k Employees , Indian Unicorn , 5 years old , Pune +73 more"
5637,Megha Engineering & Infrastructures,4.0,"Engineering & Construction , 5k-10k Employees , Conglomerate , 35 years old , Pune +301 more"
5638,Walsons Facility Solutions,4.0,"Recruitment , 5k-10k Employees , Conglomerate , 28 years old , Pune +32 more"
5644,Ahluwalia Contracts India,4.1,"Engineering & Construction , 1k-5k Employees , Public , 59 years old , Pune +49 more"
5648,Innoventive Industries,4.9,"Industrial Machinery , 1k-5k Employees (Global) , Public , 22 years old , Pune +2 more"
5654,iServe Financial,4.2,"Financial Services , 51-200 Employees , Startup , 10 years old , Pune +1 more"
5670,Vitaminhaat,4.0,"Internet , 11-50 Employees , Startup , 9 years old , Pune"
5685,Salt Technologies,4.3,"IT Services & Consulting , 11-50 Employees , Startup , 12 years old , Pune"
5733,Bafna Motors,3.6,"Automobile , 201-500 Employees , Conglomerate , 68 years old , Pune +11 more"
5794,Idox India,3.2,"IT Services & Consulting , 11-50 Employees , Startup , 24 years old , Pune +1 more"
5865,Idox India,3.2,"IT Services & Consulting , 11-50 Employees , Startup , 24 years old , Pune +1 more"
5911,Super Gaming,4.1,"Internet , 51-200 Employees , Startup , 7 years old , Pune"
5960,PearVisa Immigration Services,4.6,"Recruitment , 51-200 Employees , Public , 14 years old , Pune +5 more"
5968,CareEdge Ratings,2.9,"Financial Services , 501-1k Employees , Public , 31 years old , Pune +18 more"
5972,Cavinkare,4.0,"FMCG , 1k-5k Employees , Conglomerate , 41 years old , Pune +147 more"
5974,Reliance Home Finance,4.5,"NBFC , 501-1k Employees , Public , 16 years old , Pune +45 more"
5979,Roots Multiclean,4.0,"Industrial Machinery , 1k-5k Employees , Public , 32 years old , Pune +21 more"
5980,Sumitomo Chemical,4.0,"Chemicals , 1k-5k Employees , Fortune India 500 , 99 years old , Pune +55 more"
5981,Jindal Steel and Power,4.0,"Iron & Steel , 5k-10k Employees , Fortune India 500 , 45 years old , Pune +123 more"
5984,Kennametal,3.8,"Industrial Machinery , 501-1k Employees , Public , 86 years old , Pune +11 more"
5988,Indian Navy,4.6,"Defence & Aerospace , 50k-1 Lakh Employees , Central , 74 years old , Pune +56 more"
5993,Cavinkare,4.0,"FMCG , 1k-5k Employees , Conglomerate , 41 years old , Pune +147 more"
5994,PCS Technology,4.5,"IT Services & Consulting , 1k-5k Employees , Public , 43 years old , Pune +43 more"
5998,Reliance Home Finance,4.5,"NBFC , 501-1k Employees , Public , 16 years old , Pune +45 more"
6011,Muthoot Capital Services,4.2,"Financial Services , 1k-5k Employees , Public , 30 years old , Pune +63 more"
6014,Punjab National Bank,4.1,"Banking , 1 Lakh+ Employees , Fortune India 500 , 130 years old , Pune +174 more"
6015,SasMos HET Technologies,4.0,"Electrical Equipment , 201-500 Employees , Public , 17 years old , Pune +3 more"
6029,Granules India,3.9,"Pharma , 1k-5k Employees , Public , 40 years old , Pune +16 more"
6030,Colgate Palmolive,4.2,"FMCG , 1k-5k Employees , Public , 87 years old , Pune +96 more"
6032,LeadsGuru,4.3,"EdTech , 11-50 Employees , Startup , 4 years old , Pune +23 more"
6035,Kamat Hotels India,3.3,"Hospitality , 1k-5k Employees , Public , 38 years old , Pune +9 more"
6060,Levi Strauss & Co.,4.5,"Fashion & Textile , 1k-5k Employees , Public , 171 years old , Pune +68 more"
6065,Snowflake Inc,2.8,"Internet , 1k-5k Employees (Global) , Startup , 12 years old , Pune +1 more"
6068,Homesfy Realty,3.9,"Real Estate , 201-500 Employees , Public , 11 years old , Pune +5 more"
6072,Kellogg Brown and Root,4.1,"Defence & Aerospace , 501-1k Employees , Public , 26 years old , Pune +24 more"
6074,Power Grid Corporation of India,4.4,"Power , 5k-10k Employees , Fortune India 500 , 35 years old , Pune +181 more"
6078,TVS Sundram Fasteners,3.8,"Auto Components , 1k-5k Employees , Public , 62 years old , Pune +42 more"
6081,Shriram Pistons & Rings,4.1,"Auto Components , 1k-5k Employees , Public , 61 years old , Pune +52 more"
6099,Portea Medical,4.4,"Healthcare , 1k-5k Employees , Startup , 11 years old , Pune +32 more"
6115,PCS Technology,4.5,"IT Services & Consulting , 1k-5k Employees , Public , 43 years old , Pune +43 more"
6117,Aarvi Encon,4.1,"Recruitment , 5k-10k Employees , Public , 37 years old , Pune +91 more"
6124,DP World,4.1,"Logistics , 1k-5k Employees , Public , 19 years old , Pune +56 more"
6126,Portea Medical,4.4,"Healthcare , 1k-5k Employees , Startup , 11 years old , Pune +32 more"
6129,Sugansa Solutions,3.0,"Software Product , 51-200 Employees , Startup , 10 years old , Pune"
6131,Huntsman International,4.3,"Chemicals , 501-1k Employees , Forbes Global 2000 , 54 years old , Mumbai +23 more"
6138,Kennametal,3.8,"Industrial Machinery , 501-1k Employees , Public , 86 years old , Hyderabad / Secunderabad +11 more"
6150,LIC Housing Finance,4.0,"NBFC , 1k-5k Employees , Public , 35 years old , Pune +102 more"
6152,Granules India,3.9,"Pharma , 1k-5k Employees , Public , 40 years old , Pune +16 more"
6153,Emami,4.1,"Beauty & Personal Care , 1k-5k Employees , Public , 50 years old , Pune +146 more"
6157,Securitas,4.0,"Law Enforcement & Security , 10k-50k Employees , Forbes Global 2000 , 90 years old , Pune +34 more"
6161,Ford Motor,4.5,"Automobile , 5k-10k Employees , Public , 121 years old , Pune +110 more"
6179,Awfis,4.0,"Real Estate , 501-1k Employees , Startup , 9 years old , Pune +14 more"
6189,ASSA ABLOY,3.7,"Real Estate , 51-200 Employees , Public , 19 years old , Pune +26 more"
6195,FMC,4.2,"Agro Chemicals , 1k-5k Employees , Forbes Global 2000 , 15 years old , Pune +92 more"
6198,Ford Motor,4.5,"Automobile , 5k-10k Employees , Public , 121 years old , Pune +110 more"
6230,Unacademy,3.3,"EdTech , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +57 more"
6270,United Breweries,3.9,"Beverage , 1k-5k Employees , Public , 167 years old , Pune +89 more"
