,company_name,company_rating,industry,size,type,years_old,location
1001,Learning Links Foundation,3.9,Non-Profit,501-1k Employees,Public,22,Chennai
1002,Videocon d2h,3.9,Internet,501-1k Employees,Public,15,Chennai
1003,Kaya Skin Clinic,4.1,Beauty & Personal Care,501-1k Employees,Public,21,Chennai
1004,The Indian Hotels Company,4.2,Hospitality,10k-50k Employees,Fortune India 500,125,Chennai
1005,3M,4.3,Electronics Manufacturing,1k-5k Employees,Public,37,Chennai
1006,ECIL,4.1,Electronics Manufacturing,1k-5k Employees,Public,57,Chennai
1007,Orange Business,4.3,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32,Chennai
1008,Mitsubishi Electric,4.2,Electronics Manufacturing,501-1k Employees,Forbes Global 2000,103,Chennai
1009,Fabheads Automation,4.3,Internet,11-50 Employees,Startup,9,Chennai
1010,Nestaway,4.0,Internet,201-500 Employees,Startup,9,Bangalore
1011,Safari Industries India,4.2,Fashion & Textile,501-1k Employees,Public,50,Chennai
1012,Prism Johnson Limited - RMC (India) Division,4.1,Building Material,501-1k Employees,Public,28,Chennai
1013,Patanjali Ayurved,3.2,FMCG,1k-5k Employees,Fortune India 500,18,Chennai
1014,Zensar Technologies,3.8,IT Services & Consulting,5k-10k Employees,Public,23,Chennai
1015,Ador Welding,4.0,Industrial Machinery,501-1k Employees,Public,73,Chennai
1016,Uniproducts,3.8,Auto Components,51-200 Employees,Public,42,Chennai
1017,Machino Polymers,3.4,Petrochemicals,501-1k Employees,Public,29,Chennai
1018,Securitas,4.0,Law Enforcement & Security,10k-50k Employees,Forbes Global 2000,90,Chennai
1019,Tulsyan Nec,4.4,Building Material,1k-5k Employees,Public,77,Chennai
1020,SYSKA LED Lights,2.9,Consumer Electronics & Appliances,1k-5k Employees (Global),Startup,12,Chennai
1021,FMC,4.2,Agro Chemicals,1k-5k Employees,Forbes Global 2000,15,Chennai
1022,Spinircle,3.0,Internet,51-200 Employees,Startup,10,Chennai
1023,Maruti Service Masters,4.1,Automobile,201-500 Employees,Public,25,Mumbai
1024,Prestige Estates Projects,4.5,Real Estate,1k-5k Employees,Public,38,Chennai
1025,Maruti Service Masters,4.1,Automobile,201-500 Employees,Public,25,Chennai
1026,Consolidated Contractors,4.5,Engineering & Construction,1k-5k Employees,Public,72,Chennai
1027,SFL,4.2,Auto Components,1k-5k Employees (Global),Public,62,Chennai
1028,Adani Wilmar,4.2,FMCG,1k-5k Employees,Public,25,Chennai
1029,Rajiv Gandhi College of Engineering,4.4,Education & Training,51-200 Employees,Public,23,Chennai
1030,APPL Industries,3.7,Chemicals,201-500 Employees,Public,33,Chennai
1031,Sri Hema Infotech,4.4,IT Services & Consulting,11-50 Employees (Global),Public,20,Chennai
1032,WayCool Foods Chennai DC,4.1,Internet,1k-5k Employees,Startup,9,Chennai
1033,Sri Hema Infotech,4.4,IT Services & Consulting,11-50 Employees (Global),Public,20,Chennai
1034,Brio Bliss Life Science,4.0,Internet,51-200 Employees (Global),Startup,12,Chennai
1035,BTree Systems,4.9,Education & Training,11-50 Employees,Startup,5,Chennai
1036,Forward,5.0,Internet,11-50 Employees,Startup,2,Chennai
1037,ZustPe,3.7,FinTech,1-10 Employees,Startup,2,Chennai
1038,Ashoka Buildcon,4.1,Engineering & Construction,1k-5k Employees,Public,48,Chennai
1039,Tata Realty and Infrastructure,4.0,Real Estate,501-1k Employees,Public,17,Chennai
1040,Go First,3.7,Aviation,1k-5k Employees,Public,19,Chennai
1041,Swaraj Tractors,4.2,Automobile,1k-5k Employees,Conglomerate,62,Chennai
1042,UCO Bank,3.6,Banking,10k-50k Employees,Public,81,Chennai
1043,HARMAN,3.9,Consumer Electronics & Appliances,5k-10k Employees,Public,15,Chennai
1044,India Nippon Electricals,4.1,Auto Components,501-1k Employees,Public,40,Chennai
1045,Jtekt Sona Automotive India,4.0,Auto Components,51-200 Employees,Public,17,Chennai
1046,PSL,4.0,Industrial Machinery,501-1k Employees,Public,37,Chennai
1047,Godfrey Phillips India,4.1,FMCG,501-1k Employees,Public,91,Chennai
1048,Allied Digital Services,3.5,IT Services & Consulting,1k-5k Employees,Public,29,Chennai
1049,MTR Foods,4.2,FMCG,1k-5k Employees,Forbes Global 2000,100,Chennai
1050,Mold-Tek Technologies,3.6,IT Services & Consulting,1k-5k Employees,Public,38,Chennai
1051,ASSA ABLOY,3.7,Real Estate,51-200 Employees,Public,19,Chennai
1052,Control Print,3.9,Consumer Electronics & Appliances,501-1k Employees,Public,33,Chennai
1053,Satya MicroCapital,3.8,Financial Services,1k-5k Employees,Public,8,Chennai
1054,Ugro Capital,3.8,NBFC,1k-5k Employees,Public,31,Chennai
1055,Confidence Petroleum India,3.5,Oil & Gas,501-1k Employees,Public,27,Chennai
1056,Cuemath,3.8,EdTech,1k-5k Employees,Startup,11,Chennai
1057,Ruloans,3.8,Financial Services,51-200 Employees (Global),Public,28,Chennai
1058,Satin Creditcare Network,4.1,NBFC,5k-10k Employees,Public,34,Chennai
1059,Hindustan Motors,3.9,Automobile,51-200 Employees,Public,82,Chennai
1060,PCS Technology,4.5,IT Services & Consulting,1k-5k Employees,Public,43,Chennai
1061,Confidence Petroleum India,3.5,Oil & Gas,501-1k Employees,Public,27,Chennai
1062,Time Technoplast,3.8,Petrochemicals,1k-5k Employees,Public,32,Chennai
1063,HARMAN,3.9,Consumer Electronics & Appliances,5k-10k Employees,Public,15,Chennai
1064,Swaraj Tractors,4.2,Automobile,1k-5k Employees,Conglomerate,62,Chennai
1065,Ramky Infrastructure,4.2,Engineering & Construction,501-1k Employees,Public,30,Chennai
1066,LivQuik Technology,3.9,Financial Services,51-200 Employees,Startup,12,Mumbai
1067,Guidewire Software,4.7,Software Product,201-500 Employees,Public,23,Chennai
1068,Kovai Medical Center and Hospital,4.1,Healthcare,201-500 Employees,Public,39,Chennai
1069,Wakefit,4.2,Furniture & Furnishing,1k-5k Employees,Startup,8,Chennai
1070,Tanla Platforms,3.5,Software Product,501-1k Employees,Public,25,Chennai
1071,Elgi Ultra Industries,4.1,Consumer Electronics & Appliances,51-200 Employees,Public,41,Chennai
1072,CNH,4.2,Automobile,1k-5k Employees,Public,11,Chennai
1073,TCNS Clothing Company,4.1,Fashion & Textile,501-1k Employees,Public,23,Chennai
1074,Ruloans,3.8,Financial Services,51-200 Employees (Global),Public,28,Chennai
1075,Cuemath,3.8,EdTech,1k-5k Employees,Startup,11,Chennai
1076,Mold-Tek Technologies,3.6,IT Services & Consulting,1k-5k Employees,Public,38,Chennai
1077,Cure foods,3.9,Fitness & Wellness,501-1k Employees,Startup,8,Chennai
1078,Elgi Ultra Industries,4.1,Consumer Electronics & Appliances,51-200 Employees,Public,41,Chennai
1079,Cure foods,3.9,Fitness & Wellness,501-1k Employees,Startup,8,Chennai
1080,CNH,4.2,Automobile,1k-5k Employees,Public,11,Chennai
1081,Xchanging,4.0,IT Services & Consulting,201-500 Employees,Public,26,Chennai
1082,Oxyzo Financial Services,3.9,Financial Services,201-500 Employees,Indian Unicorn,8,Chennai
1083,Eli Lilly and Company,4.1,Pharma,1k-5k Employees,Public,31,Chennai
1084,Grasim Industries,4.1,Building Material,10k-50k Employees,Public,77,Chennai
1085,Viatris,4.2,Pharma,10k-50k Employees,Forbes Global 2000,4,Chennai
1086,Godrej Industries,4.2,Chemicals,1k-5k Employees,Public,61,Chennai
1087,ALIGHT HR SERVICES,3.9,IT Services & Consulting,1k-5k Employees,Startup,7,Chennai
1088,Faasos Food Services,4.0,Internet,1k-5k Employees,Indian Unicorn,14,Chennai
1089,Sparsh BPO Services,3.9,BPO,10k-50k Employees,Public,46,Chennai
1090,Faasos Food Services,4.0,Internet,1k-5k Employees,Indian Unicorn,14,Chennai
1091,Chiptest Engineering,3.1,Semiconductors,11-50 Employees,Public,19,Chennai
1092,LAKSHMI CARGO COMPANY,4.0,Logistics,51-200 Employees,Public,39,Chennai
1093,Fulford India,4.3,Pharma,501-1k Employees,Public,76,Chennai
1094,LAKSHMI CARGO COMPANY,4.0,Logistics,51-200 Employees,Public,39,Chennai
1095,Flintobox,3.8,Internet,51-200 Employees,Startup,11,Chennai
1096,Flintobox,3.8,Internet,51-200 Employees,Startup,11,Chennai
1097,Tamil Nadu State Transport Corporation,4.6,Financial Services,1 Lakh+ Employees,State,49,Chennai
1098,Vanta Bioscience,2.2,Healthcare,51-200 Employees,Public,8,Chennai
1099,Fulford India,4.3,Pharma,501-1k Employees,Public,76,Chennai
1100,Socure India,3.4,IT Services & Consulting,11-50 Employees,Startup,12,Chennai
1101,Sagous Software and Services,4.6,IT Services & Consulting,11-50 Employees,Startup,7,Chennai
1102,Rocketlane,3.9,Internet,11-50 Employees,Startup,4,Chennai
1103,Sai University,4.3,Education & Training,11-50 Employees (Global),Startup,3,Chennai
1104,Rocketlane,3.9,Internet,11-50 Employees,Startup,4,Chennai
1105,Sagous Software and Services,4.6,IT Services & Consulting,11-50 Employees,Startup,7,Chennai
1106,Sai University,4.3,Education & Training,11-50 Employees (Global),Startup,3,Chennai
1107,LT Foods,4.1,Food Processing,1k-5k Employees,Public,34,Chennai
1108,Bimetal Bearings,4.3,Industrial Machinery,1k-5k Employees,Public,63,Chennai
1109,Ventura Securities,4.0,Financial Services,1k-5k Employees,Public,30,Chennai
1110,Kajaria Ceramics,4.2,Building Material,1k-5k Employees,Public,39,Chennai
1111,IDBI Intech Limited,3.7,IT Services & Consulting,1k-5k Employees,Public,24,Chennai
1112,Pricol,4.0,Auto Components,1k-5k Employees,Public,49,Chennai
1113,Everest Industries,4.1,Building Material,1k-5k Employees,Public,90,Chennai
1114,Knorr-Bremse,4.1,Auto Components,501-1k Employees,Forbes Global 2000,11,Chennai
1115,UFO Moviez,3.7,Media & Entertainment,201-500 Employees,Public,19,Chennai
1116,Wheelseye Technology,3.7,Logistics,1k-5k Employees,Startup,7,Chennai
1117,Central Bank of India,4.0,Banking,10k-50k Employees,Public,113,Chennai
1118,Blowhorn,4.6,Logistics,501-1k Employees,Startup,10,Chennai
1119,Sterlite Power,4.0,Power,1k-5k Employees,Fortune India 500,14,Chennai
1120,Optimus Global Services,4.1,BPO,51-200 Employees,Public,22,Chennai
1121,AU Small Finance Bank,4.4,Banking,10k-50k Employees,Fortune India 500,28,Chennai
1122,Jay Ushin,4.0,Auto Components,1k-5k Employees,Public,65,Chennai
1123,RenewBuy,3.8,Insurance,1k-5k Employees,Startup,10,Chennai
1124,Fashor Lifestyle,3.0,Internet,11-50 Employees,Startup,7,Chennai
1125,Wistron,3.9,Electronics Manufacturing,1k-5k Employees,Forbes Global 2000,23,Chennai
1126,Hippo Video,2.4,Internet,51-200 Employees,Startup,8,Chennai
1127,Syngene International,3.9,Pharma,1k-5k Employees,Public,31,Chennai
1128,UTL Technologies,4.0,Education & Training,51-200 Employees,Public,23,Chennai
1129,NexGen Technologies,4.3,Internet,51-200 Employees (Global),Public,27,Chennai
1130,HFCL,4.2,Hardware & Networking,1k-5k Employees,Public,37,Chennai
1131,The Hershey Company,4.2,Food Processing,201-500 Employees,Forbes Global 2000,130,Chennai
1132,Central Bank of India,4.0,Banking,10k-50k Employees,Public,113,Chennai
1133,Wheelseye Technology,3.7,Logistics,1k-5k Employees,Startup,7,Chennai
1134,Jyoti CNC Automation,4.0,Industrial Machinery,501-1k Employees,Public,35,Chennai
1135,POSCO,4.2,Metals & Mining,51-200 Employees,Forbes Global 2000,56,Chennai
1136,DIC India,4.2,Chemicals,501-1k Employees,Public,77,Chennai
1137,Assurekit Technology and Services,4.8,Insurance,51-200 Employees,Startup,5,Chennai
1138,Healthcare At Home,3.6,Healthcare,1k-5k Employees,Startup,12,Chennai
1139,UTL Technologies,4.0,Education & Training,51-200 Employees,Public,23,Chennai
1140,Bayer,4.2,Pharma,10k-50k Employees,Public,161,Chennai
1141,Orient Electric,4.0,Consumer Electronics & Appliances,501-1k Employees,Public,70,Chennai
1142,ClarityTTS,4.2,Travel & Tourism,51-200 Employees,Startup,5,Chennai
1143,IL&FS Engineering and Construction,4.4,Engineering & Construction,1k-5k Employees,Public,36,Chennai
1144,JoulestoWatts Business Solutions,2.9,IT Services & Consulting,201-500 Employees,Startup,9,Chennai
1145,IDBI Intech Limited,3.7,IT Services & Consulting,1k-5k Employees,Public,24,Chennai
1146,Entertainment Network India,3.5,Media & Entertainment,501-1k Employees,Public,25,Chennai
1147,Sterlite Power,4.0,Power,1k-5k Employees,Fortune India 500,14,Chennai
1148,Gabriel India,4.2,Auto Components,1k-5k Employees,Public,63,Chennai
1149,Optimus Global Services,4.1,BPO,51-200 Employees,Public,22,Chennai
1150,Gabriel India,4.2,Auto Components,1k-5k Employees,Public,63,Chennai
1151,Ministry of Defence,4.4,Government,1 Lakh+ Employees,Central,77,Chennai
1152,Grindwell Norton,4.1,Industrial Machinery,1k-5k Employees,Public,83,Chennai
1153,WS Industries,3.2,Industrial Machinery,501-1k Employees,Public,63,Mumbai
1154,WS Industries,3.2,Industrial Machinery,501-1k Employees,Public,63,Chennai
1155,Ministry of Defence,4.4,Government,1 Lakh+ Employees,Central,77,Chennai
1156,Honeywell International India,4.0,Defence & Aerospace,10k-50k Employees,Forbes Global 2000,118,Chennai
1157,India Post,3.9,Government,1 Lakh+ Employees,Public,170,Chennai
1158,The Indian Hume Pipe Co.,4.1,Building Material,1k-5k Employees,Public,98,Chennai
1159,Andrew Yule & Co.,3.8,Food Processing,201-500 Employees,Public,161,Chennai
1160,Core Integra Consulting Services,3.6,Recruitment,501-1k Employees,Conglomerate,13,Chennai
1161,Core Integra Consulting Services,3.6,Recruitment,501-1k Employees,Conglomerate,13,Chennai
1162,Chemfab Alkalis,4.1,Chemicals / Agri Inputs,51-200 Employees,Public,39,Chennai
1163,TIL,3.4,Industrial Machinery,1k-5k Employees,Public,80,Mumbai
1164,Currents Technology Retail India,4.6,Retail,51-200 Employees (Global),Public,13,Chennai
1165,Ion Exchange Services,3.6,Waste Management,1k-5k Employees (Global),Public,60,Chennai
1166,Hip Bar,4.3,Internet,51-200 Employees (Global),Startup,9,Chennai
1167,ITC Wills Lifestyle,4.6,Fashion & Textile,201-500 Employees (Global),Public,114,Chennai
1168,Hip Bar,4.3,Internet,51-200 Employees (Global),Startup,9,Chennai
1169,Negup Solutions,5.0,IT Services & Consulting,1-10 Employees,Startup,6,Chennai
1170,Currents Technology Retail India,4.6,Retail,51-200 Employees (Global),Public,13,Chennai
1171,Velocix Solutions,2.8,Internet,51-200 Employees,Public,22,Chennai
1172,ArcelorMittal,4.0,Iron & Steel,501-1k Employees,Forbes Global 2000,18,Chennai
1173,Mitsui O.S.K. Lines,4.0,Ports & Shipping,51-200 Employees,Forbes Global 2000,140,Chennai
1174,CCI Logistics,3.1,Logistics,201-500 Employees,Public,47,Chennai
1175,DSM,4.4,Chemicals,1k-5k Employees,Forbes Global 2000,122,Chennai
1176,Zee Learn,3.8,Education & Training,201-500 Employees,Public,8,Chennai
1177,Mitsui O.S.K. Lines,4.0,Ports & Shipping,51-200 Employees,Forbes Global 2000,140,Chennai
1178,CCI Logistics,3.1,Logistics,201-500 Employees,Public,47,Chennai
1179,KEI Industries,4.2,Electrical Equipment,1k-5k Employees,Public,56,Chennai
1180,Apple,4.3,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,48,Chennai
1181,Volvo,4.1,Automobile,1k-5k Employees,Forbes Global 2000,97,Chennai
1182,Food Corporation of India,4.2,Government,10k-50k Employees (Global),Central,59,Chennai
1183,DSM,4.4,Chemicals,1k-5k Employees,Forbes Global 2000,122,Chennai
1184,Zee Learn,3.8,Education & Training,201-500 Employees,Public,8,Chennai
1185,Trigyn Technologies,3.8,IT Services & Consulting,501-1k Employees,Public,38,Chennai
1186,Stanley Black & Decker,4.0,Industrial Machinery,1k-5k Employees,Forbes Global 2000,181,Chennai
1187,ArcelorMittal,4.0,Iron & Steel,501-1k Employees,Forbes Global 2000,18,Chennai
1188,Lacoste,4.2,Fashion & Textile,5k-10k Employees (Global),Public,91,Chennai
1189,Indoco Remedies,3.7,Pharma,5k-10k Employees,Public,77,Chennai
1190,Goodyear,4.0,Auto Components,501-1k Employees,Public,126,Chennai
1191,KPR Mill,4.1,Fashion & Textile,501-1k Employees,Public,40,Chennai
1192,Loadshare Networks,3.6,Logistics,501-1k Employees,Startup,7,Chennai
1193,Bank Muscat,4.2,Banking,51-200 Employees,Forbes Global 2000,42,Mumbai
1194,Tech Data,4.0,IT Services & Consulting,501-1k Employees,Public,50,Chennai
1195,Cera Sanitaryware,4.3,Building Material,1k-5k Employees,Public,44,Chennai
1196,Emerald Jewel Industry India,3.9,Jewellery,51-200 Employees,Public,40,Chennai
1197,Nidec Corporation,4.0,Industrial Machinery,501-1k Employees,Forbes Global 2000,51,Chennai
1198,STAR,4.2,Broadcasting,1k-5k Employees,Conglomerate,30,Chennai
1199,VST Industries,4.1,FMCG,501-1k Employees,Public,94,Chennai
1200,SAP,4.3,Software Product,10k-50k Employees,Forbes Global 2000,52,Chennai
1201,Negup Solutions,5.0,IT Services & Consulting,1-10 Employees,Startup,6,Chennai
1202,Goodyear,4.0,Auto Components,501-1k Employees,Public,126,Chennai
1203,Indoco Remedies,3.7,Pharma,5k-10k Employees,Public,77,Chennai
1204,Lacoste,4.2,Fashion & Textile,5k-10k Employees (Global),Public,91,Chennai
1205,Schaeffler India,4.2,Auto Components,1k-5k Employees,Public,78,Chennai
1206,Pec,4.7,Analytics & KPO,501-1k Employees,Central,40,Chennai
1207,SAP,4.3,Software Product,10k-50k Employees,Forbes Global 2000,52,Chennai
1208,Zydus Wellness,3.9,FMCG,501-1k Employees,Public,36,Chennai
1209,Lumen Technologies,4.0,Hardware & Networking,1k-5k Employees,Forbes Global 2000,94,Chennai
1210,Hindustan Sanitaryware & Industries,4.1,Furniture & Furnishing,1k-5k Employees,Public,64,Chennai
1211,Tci Freight,4.3,Logistics,201-500 Employees,Public,66,Chennai
1212,Cera Sanitaryware,4.3,Building Material,1k-5k Employees,Public,44,Chennai
1213,Macpower Cnc Machines,3.3,Industrial Machinery,201-500 Employees,Public,21,Chennai
1214,Lumen Technologies,4.0,Hardware & Networking,1k-5k Employees,Forbes Global 2000,94,Chennai
1215,Tide Water Oil,3.8,Chemicals / Agri Inputs,501-1k Employees,Public,96,Chennai
1216,Axio,3.7,Financial Services,501-1k Employees,Startup,11,Chennai
1217,Volvo,4.1,Automobile,1k-5k Employees,Forbes Global 2000,97,Chennai
1218,Apple,4.3,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,48,Chennai
1219,KEI Industries,4.2,Electrical Equipment,1k-5k Employees,Public,56,Chennai
1220,Food Corporation of India,4.2,Government,10k-50k Employees (Global),Central,59,Mumbai
1221,Trigyn Technologies,3.8,IT Services & Consulting,501-1k Employees,Public,38,Mumbai
1222,Ok Play,3.6,Industrial Machinery,51-200 Employees,Public,31,Mumbai
1223,Ripplr,3.9,Internet,201-500 Employees,Startup,5,Mumbai
1224,Riddhi Corporate Services,3.9,IT Services & Consulting,11-50 Employees,Public,14,Chennai
1225,Sakthi Finance,4.3,Financial Services,201-500 Employees,Public,69,Chennai
1226,American Tower Corporation,3.9,Telecom,501-1k Employees,Forbes Global 2000,29,Chennai
1227,Ripplr,3.9,Internet,201-500 Employees,Startup,5,Chennai
1228,Ok Play,3.6,Industrial Machinery,51-200 Employees,Public,31,Chennai
1229,American Tower Corporation,3.9,Telecom,501-1k Employees,Forbes Global 2000,29,Chennai
1230,Tuticorin Alkali Chemicals Fertilizers,3.3,Chemicals,201-500 Employees,Public,53,Chennai
1231,Intas Pharmaceuticals,4.2,Pharma,10k-50k Employees,Fortune India 500,47,Chennai
1232,Olympus,4.1,Healthcare,201-500 Employees,Forbes Global 2000,14,Chennai
1233,Rapido,3.8,Internet,1k-5k Employees,Startup,9,Chennai
1234,Schaeffler India,4.2,Auto Components,1k-5k Employees,Public,78,Chennai
1235,Leap Finance,4.2,FinTech,501-1k Employees,Startup,5,Chennai
1236,Nuvoco Vistas,4.2,Building Material,1k-5k Employees,Fortune India 500,25,Chennai
1237,Tuticorin Alkali Chemicals Fertilizers,3.3,Chemicals,201-500 Employees,Public,53,Chennai
1238,Federal Mogul Goetze,4.2,Auto Components,1k-5k Employees,Public,70,Chennai
1239,MAS Financial Services,3.7,Financial Services,1k-5k Employees,Public,29,Chennai
1240,Securens System,4.2,Law Enforcement & Security,201-500 Employees,Startup,12,Chennai
1241,Auxilo Finserve,4.2,Financial Services,51-200 Employees,Startup,7,Chennai
1242,Muthoot Pappachan Group,3.1,Financial Services,10k-50k Employees,Conglomerate,137,Chennai
1243,Digit Insurance,4.0,Insurance,1k-5k Employees,Fortune India 500,8,Chennai
1244,Procter & Gamble,4.2,FMCG,1k-5k Employees,Public,187,Chennai
1245,Uber eats,4.5,Internet,1k-5k Employees (Global),Startup,10,Chennai
1246,Digit Insurance,4.0,Insurance,1k-5k Employees,Fortune India 500,8,Chennai
1247,Muthoot Pappachan Group,3.1,Financial Services,10k-50k Employees,Conglomerate,137,Chennai
1248,Delta Electronics,4.0,Electronics Manufacturing,501-1k Employees,Forbes Global 2000,32,Chennai
1249,Biocon Limited,3.9,Biotechnology,5k-10k Employees,Public,46,Chennai
1250,UAE Exchange,4.2,FinTech,1-10 Employees,Public,29,Chennai
1251,UAE Exchange,4.2,FinTech,1-10 Employees,Public,29,Chennai
1252,Kangaroo Kids Education,4.4,Education & Training,51-200 Employees,Public,31,Chennai
1253,M M Rubber Company,4.8,Furniture & Furnishing,201-500 Employees,Public,60,Chennai
1254,Uniply Industries,3.1,Furniture & Furnishing,51-200 Employees,Public,36,Chennai
1255,Davita Nephrolife Care,4.4,Healthcare,51-200 Employees,Forbes Global 2000,15,Chennai
1256,Uniply Industries,3.1,Furniture & Furnishing,51-200 Employees,Public,36,Chennai
1257,Davita Nephrolife Care,4.4,Healthcare,51-200 Employees,Forbes Global 2000,15,Chennai
1258,Harita Seating Systems,3.9,Auto Components,201-500 Employees,Public,14,Chennai
1259,Jetfleet,3.6,Internet,201-500 Employees,Startup,6,Chennai
1260,The Oriental Insurance Co.,4.5,Insurance,10k-50k Employees,Central,77,Chennai
1261,M M Rubber Company,4.8,Furniture & Furnishing,201-500 Employees,Public,60,Chennai
1262,PipeCandy,4.7,Software Product,11-50 Employees,Startup,8,Chennai
1263,Agarwal Packers and Movers Limited,3.6,Logistics,5k-10k Employees,Public,37,Mumbai
1264,Techno Electric & Engineering Company,4.0,Engineering & Construction,201-500 Employees,Public,61,Chennai
1265,Mitsubishi Heavy Industries,4.1,Industrial Machinery,51-200 Employees,Forbes Global 2000,140,Chennai
1266,Locuz Enterprise Solutions,4.2,IT Services & Consulting,501-1k Employees,Public,25,Chennai
1267,LendingKart,3.2,NBFC,1k-5k Employees,Public,10,Chennai
1268,Paul Merchants,4.3,NBFC,1k-5k Employees,Public,40,Chennai
1269,SkillRecruit,4.7,Recruitment,201-500 Employees,MNC,19,Chennai
1270,Utkarsh Small Finance Bank,3.9,Banking,10k-50k Employees,Public,15,Chennai
1271,Career Point,3.5,Education & Training,501-1k Employees,Public,31,Chennai
1272,Jeevan Scientific Technology,3.7,Healthcare,51-200 Employees,Public,25,Chennai
1273,Ang India,4.0,Consumer Electronics & Appliances,201-500 Employees,Public,46,Chennai
1274,Setco Automotive,3.9,Auto Components,501-1k Employees,Public,42,Chennai
1275,Themis Medicare,3.7,Pharma,201-500 Employees,Public,55,Chennai
1276,Orient Bell,3.8,Building Material,501-1k Employees,Public,47,Mumbai
1277,Archidply Industries,4.0,Furniture & Furnishing,501-1k Employees,Public,48,Mumbai
1278,Elecon Engineering,4.2,Electrical Equipment,501-1k Employees,Public,73,Mumbai
1279,Dilip Buildcon,4.1,Engineering & Construction,10k-50k Employees,Public,37,Mumbai
1280,Tango Eye,2.6,Internet,11-50 Employees,Startup,7,Chennai
1281,CriticaLog India Private Limited,4.6,Logistics,501-1k Employees,Startup,11,Chennai
1282,Wonderla Holidays,4.6,Hospitality,501-1k Employees,Public,24,Chennai
1283,J. Kumar Infraprojects,4.1,Engineering & Construction,5k-10k Employees,Public,44,Chennai
1284,KreditBee,3.6,Internet,501-1k Employees,Startup,6,Chennai
1285,Cybele Industries,4.0,Real Estate,51-200 Employees,Public,31,Chennai
1286,Sri Chaitanya Schools,3.9,Education & Training,11-50 Employees,Public,38,Chennai
1287,Indian Railway Catering and Tourism,4.0,Urban Transport,1k-5k Employees,Public,25,Chennai
1288,Transsion,4.2,Consumer Electronics & Appliances,501-1k Employees,Public,18,Chennai
1289,Alibaba Group,4.0,Internet,501-1k Employees,Public,25,Chennai
1290,Linde India,4.1,Oil & Gas,201-500 Employees,Public,145,Chennai
1291,Teachmint,3.4,EdTech,501-1k Employees,Startup,4,Chennai
1292,Orient Cement,4.3,Building Material,1k-5k Employees,Public,45,Chennai
1293,FoodPanda,3.9,Internet,501-1k Employees,Startup,12,Chennai
1294,Poly Medicure,3.7,Medical Equipment,1k-5k Employees,Public,27,Chennai
1295,Brick&Bolt,4.0,Engineering & Construction,51-200 Employees,Startup,7,Chennai
1296,Genus Power Infrastructures,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,32,Chennai
1297,Roto Pumps,3.8,Industrial Machinery,201-500 Employees,Public,56,Chennai
1298,Batliboi,4.2,Industrial Machinery,501-1k Employees,Public,132,Chennai
1299,Nicco Engineering Services,4.1,Engineering & Construction,51-200 Employees,Public,44,Chennai
1300,Cashkaro.com,3.5,Internet,51-200 Employees,Startup,12,Chennai
1301,Poly Medicure,3.7,Medical Equipment,1k-5k Employees,Public,27,Chennai
1302,Brick&Bolt,4.0,Engineering & Construction,51-200 Employees,Startup,7,Chennai
1303,Air India Engineering Services,3.9,Industrial Machinery,501-1k Employees,Public,20,Chennai
1304,Genus Power Infrastructures,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,32,Jaipur
1305,Acer India,4.2,IT Services & Consulting,51-200 Employees,Public,48,Mumbai
1306,Patel Integrated Logistics,4.3,Logistics,201-500 Employees,Public,65,Mumbai
1307,Raptakos Brett and Company,3.6,Pharma,201-500 Employees,Public,94,Mumbai
1308,Treebo Hotels,3.5,Internet,51-200 Employees,Startup,9,Mumbai
1309,N.C.L. Industries,3.9,Building Material,501-1k Employees,Public,44,Chennai
1310,NOON.COM,3.8,Internet,1k-5k Employees,Startup,8,Chennai
1311,FANUC,3.9,Industrial Machinery,501-1k Employees,Forbes Global 2000,68,Chennai
1312,LIXIL,4.0,Building Material,501-1k Employees,Public,17,Chennai
1313,Techno Electric & Engineering Company,4.0,Engineering & Construction,201-500 Employees,Public,61,Chennai
1314,ELGI Equipments,4.1,Industrial Machinery,1k-5k Employees,Public,64,Chennai
1315,John Deere,4.3,Industrial Machinery,5k-10k Employees,Fortune India 500,23,Chennai
1316,Linde India,4.1,Oil & Gas,201-500 Employees,Public,145,Chennai
1317,Ang India,4.0,Consumer Electronics & Appliances,201-500 Employees,Public,46,Chennai
1318,Air India Engineering Services,3.9,Industrial Machinery,501-1k Employees,Public,20,Chennai
1319,Jeevan Scientific Technology,3.7,Healthcare,51-200 Employees,Public,25,Chennai
1320,Locuz Enterprise Solutions,4.2,IT Services & Consulting,501-1k Employees,Public,25,Chennai
1321,Orient Cement,4.3,Building Material,1k-5k Employees,Public,45,Chennai
1322,Forbes & Company,4.1,Engineering & Construction,501-1k Employees,Fortune India 500,259,Chennai
1323,Emirates NBD,3.9,Banking,201-500 Employees,Public,61,Chennai
1324,Thyrocare Technologies,3.6,Healthcare,1k-5k Employees,Public,28,Chennai
1325,GTL,4.2,Hardware & Networking,1k-5k Employees,Public,37,Chennai
1326,SkillRecruit,4.7,Recruitment,201-500 Employees,MNC,19,Chennai
1327,Career Point,3.5,Education & Training,501-1k Employees,Public,31,Chennai
